"spname","Avibase.ID","Data.type","Source","Specimen.number","Sex","Age","Locality","Country_WRI","Country","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand-wing.Index","Tail.Length","Measurer","Protocol","Publication","possible_sp","comments"
"Catharus ustulatus","AVIBASE-AC269ED8",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","9.98","4.76","4.47","30.65","95","NA","NA","NA","67","AMR","0","NA","Catharus ustulatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Catharus ustulatus","AVIBASE-AC269ED8",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","8.4700000000000006","4.49","3.8","30.67","98","NA","NA","NA","70","AMR","0","NA","Catharus ustulatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Catharus ustulatus","AVIBASE-AC269ED8",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","10.24","4.87","3.98","30.53","104.5","NA","NA","NA","72","AMR","0","NA","Catharus ustulatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Catharus ustulatus","AVIBASE-AC269ED8",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","9.4600000000000009","4.04","3.72","32.65","98.5","NA","NA","NA","67","AMS","0","NA","Catharus ustulatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Catharus ustulatus","AVIBASE-AC269ED8",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","10","4.71","3.92","31.52","100","NA","NA","NA","69","AMS","0","NA","Catharus ustulatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Catharus ustulatus","AVIBASE-AC269ED8",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","9.94","4.62","4.2300000000000004","29.67","104.5","NA","NA","NA","74","AMR","0","NA","Catharus ustulatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Catharus ustulatus","AVIBASE-AC269ED8",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","10.51","4.5","4.16","30.87","100.5","NA","NA","NA","70","AMR","0","NA","Catharus ustulatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Catharus ustulatus","AVIBASE-AC269ED8",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","9.3000000000000007","4.9800000000000004","4.2","28.4","92","NA","NA","NA","62","AMR","0","NA","Catharus ustulatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Catharus ustulatus","AVIBASE-E53FC25C",1,"FLMNH","2109","M",0,NA,"Mexico",NA,"16.7","8.1999999999999993","4.3","3.8","27.4","94","29","65","30.851063829787233","66","JPM","0","NA","Catharus ustulatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Catharus ustulatus","AVIBASE-E53FC25C",1,"FLMNH","2110","M",0,NA,"Mexico",NA,"16.8","8.6","4.0999999999999996","3.6","29.6","93","29","64","31.182795698924732","65","JPM","0","NA","Catharus ustulatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Catharus ustulatus","AVIBASE-E53FC25C",1,"FLMNH","41081","M",0,NA,"United States of America",NA,"17.3","8.6999999999999993","3.6","4.5","30.4","98","33","65","33.673469387755098","64","JPM","0","NA","Catharus ustulatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Catharus ustulatus","AVIBASE-E53FC25C",1,"FLMNH","46694","F",0,NA,"Belize",NA,"15.8","8.4","3.9","3.5","28.1","94","32","62","34.042553191489361","60","JPM","0","NA","Catharus ustulatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Catharus ustulatus","AVIBASE-E53FC25C",1,"FLMNH","47120","M",0,NA,"United States of America",NA,"17","8.4","3.8","3.9","28.3","96","33","63","34.375","61","JPM","0","NA","Catharus ustulatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Catharus ustulatus","AVIBASE-E53FC25C",1,"FLMNH","50369","M",0,NA,"United States of America",NA,"16.8","8.3000000000000007","3.6","3.9","29.8","100","33","67","33","67","JPM","0","NA","Catharus ustulatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Certhia americana","AVIBASE-BAC33609",1,"NHMUK","1912.12.27.102","F",0,NA,"Canada",NA,"15.1","9.5","2.1","2.6","15","64","14.6","49.4","22.8125","61","CV","1","NA","Certhia americana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Certhia americana","AVIBASE-BAC33609",1,"NHMUK","98.5.10.322","M",0,NA,"Canada",NA,"17","10.3","2.1","3.3","14.6","64","15.6","48.4","24.375","58","CV","1","NA","Certhia americana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Certhia americana","AVIBASE-BAC33609",1,"NHMUK","98.5.10.323","F",0,NA,"Canada",NA,"15.2","8.9","1.8","3","13.9","62","15.1","46.9","24.354838709677416","60","CV","1","NA","Certhia americana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Certhia americana","AVIBASE-BAC33609",1,"NHMUK","98.5.10.325","M",0,NA,"Canada",NA,"15.2","9.8000000000000007","2","2.4","15","64","15.9","48.1","24.84375","63","CV","1","NA","Certhia americana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Certhia americana","AVIBASE-BAC33609",1,"NHMUK","88.10.10.3702","F",0,NA,"NA",NA,"17.5","NA","1.8","2.7","11.8","64","NA","NA","NA","71","GT","0","NA","Certhia americana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Certhia americana","AVIBASE-BAC33609",1,"NHMUK","88.10.10.3705","M",0,NA,"NA",NA,"17","NA","1.9","2.5","14.9","NA","NA","NA","NA","67","GT","0","NA","Certhia americana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Chaetura pelagica","AVIBASE-C3AD1AFF",1,"NHMUK","86.9.9.801","M",0,NA,"Mexico",NA,"5.6","3.3","2.7","2.2999999999999998","12.1","126","89.2","36.799999999999997","70.793650793650798","42","TL","1","NA","Chaetura pelagica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Chaetura pelagica","AVIBASE-C3AD1AFF",1,"NHMUK","86.9.9.803","M",0,NA,"Mexico",NA,"5.7","3.6","2.7","2.4","11.1","124","86","38","69.354838709677423","43","TL","1","NA","Chaetura pelagica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Chaetura pelagica","AVIBASE-C3AD1AFF",1,"NHMUK","86.9.9.804","F",0,NA,"Mexico",NA,"5.6","3.9","3","2.2999999999999998","12.3","124","87.4","36.6","70.483870967741936","46","TL","1","NA","Chaetura pelagica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Chaetura pelagica","AVIBASE-C3AD1AFF",1,"NHMUK","88.10.1.26","U",0,NA,"Guatemala",NA,"6.1","3.4","2.9","2.6","11.4","120","84.8","35.200000000000003","70.666666666666671","43","TL","1","NA","Chaetura pelagica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Chaetura pelagica","AVIBASE-C3AD1AFF",1,"NHMUK","1906.12.7.730","M",0,NA,"NA",NA,"8.6999999999999993","NA","3","2.5","11.3","128","NA","NA","NA","45","GT","0","NA","Chaetura pelagica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Charadrius vociferus","AVIBASE-BCF9A19A",1,"NHMUK","1913.12.26.110","F",0,NA,"United States of America",NA,"20.7","14","3.5","3.7","34.200000000000003","155","84","71","54.193548387096783","82","NJTA","1","NA","Charadrius vociferus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Charadrius vociferus","AVIBASE-BCF9A19A",1,"NHMUK","1913.12.26.111","M",0,NA,"United States of America",NA,"22.5","14.5","3.8","4.5","33","153","80","73","52.287581699346411","86","NJTA","1","NA","Charadrius vociferus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Charadrius vociferus","AVIBASE-BCF9A19A",1,"NHMUK","85.7.24.110","M",0,NA,"United States of America",NA,"20.9","12","3.3","4.0999999999999996","36.5","162","86","76","53.086419753086425","90","NJTA","1","NA","Charadrius vociferus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Charadrius vociferus","AVIBASE-BCF9A19A",1,"NHMUK","91.10.10.137","F",0,NA,"United States of America",NA,"22","12","3.6","4.4000000000000004","33.799999999999997","165","84","81","50.909090909090907","85","NJTA","1","NA","Charadrius vociferus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Chlidonias niger","AVIBASE-115AF02D",1,"NHMUK","1676","F",0,NA,"Spain",NA,"29.4","17.7","3.4","5.0999999999999996","15.5","202","127","75","62.871287128712872","77","MNC","1","NA","Chlidonias niger","spname and possible sp are identical, matched sp from AVONET and BBS"
"Chlidonias niger","AVIBASE-115AF02D",1,"NHMUK","1677","F",0,NA,"Spain",NA,"32.799999999999997","18.8","3.5","5.5","15.8","203","129","74","63.546798029556648","79","MNC","1","NA","Chlidonias niger","spname and possible sp are identical, matched sp from AVONET and BBS"
"Chlidonias niger","AVIBASE-115AF02D",1,"NHMUK","6436","M",0,NA,"United Kingdom",NA,"31.8","18.8","3.5","5.5","16.5","211","141","70","66.824644549763036","75","MNC","1","NA","Chlidonias niger","spname and possible sp are identical, matched sp from AVONET and BBS"
"Chlidonias niger","AVIBASE-115AF02D",1,"NHMUK","1957.24.2.8","F",0,NA,"Ecuador",NA,"29.1","16.899999999999999","3.5","5.2","15.1","190","106.7","83.3","56.15789473684211","71","RJM","1","NA","Chlidonias niger","spname and possible sp are identical, matched sp from AVONET and BBS"
"Chlidonias niger","AVIBASE-115AF02D",1,"NHMUK","91.5.22.159","M",0,NA,"Belize",NA,"32.799999999999997","19.5","3.1","5.6","16.2","190","117.8","72.2","62","73","RJM","1","NA","Chlidonias niger","spname and possible sp are identical, matched sp from AVONET and BBS"
"Chlidonias niger","AVIBASE-115AF02D",1,"NHMUK","91.5.22.160","M",0,NA,"Belize",NA,"32.5","20.100000000000001","3.6","5.3","15.2","199","123.3","75.7","61.959798994974868","73","RJM","1","NA","Chlidonias niger","spname and possible sp are identical, matched sp from AVONET and BBS"
"Chlidonias niger","AVIBASE-115AF02D",1,"NHMUK","91.5.22.161","F",0,NA,"Belize",NA,"29","17","3.4","5.0999999999999996","15.6","185","110.4","74.599999999999994","59.675675675675677","71","RJM","1","NA","Chlidonias niger","spname and possible sp are identical, matched sp from AVONET and BBS"
"Chlidonias niger","AVIBASE-115AF02D",1,"NHMUK","93.3.7.24","M",0,NA,"Hungary",NA,"31.6","18.7","3.5","5.6","15","209","134","75","64.114832535885171","81","MNC","1","NA","Chlidonias niger","spname and possible sp are identical, matched sp from AVONET and BBS"
"Chlidonias niger","AVIBASE-115AF02D",1,"MMUM","5813","U",0,NA,"NA",NA,"30.5","NA","4","5.6","18","223","NA","NA","NA","83","GT","0","NA","Chlidonias niger","spname and possible sp are identical, matched sp from AVONET and BBS"
"Chlidonias niger","AVIBASE-115AF02D",1,"MMUM","8887","M",0,NA,"NA",NA,"31.7","NA","3.6","6","14.7","205","NA","NA","NA","95","GT","0","NA","Chlidonias niger","spname and possible sp are identical, matched sp from AVONET and BBS"
"Chondestes grammacus","AVIBASE-78509A5D",1,"NHMUK","1899.2.1.3128","F",0,NA,"United States of America",NA,"15.5","9.6","5.2","6.9","21.1","81","23.2","57.8","28.641975308641975","59","HM","1","NA","Chondestes grammacus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Chondestes grammacus","AVIBASE-78509A5D",1,"NHMUK","1899.3.1.675","M",0,NA,"United States of America",NA,"15","10.199999999999999","4.5999999999999996","7.3","20.399999999999999","89","26.7","62.3","30","67","HM","1","NA","Chondestes grammacus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Chondestes grammacus","AVIBASE-78509A5D",1,"NHMUK","1899.3.1.676","M",0,NA,"United States of America",NA,"16.2","9.8000000000000007","5.3","8.1","19.3","89","24.5","64.5","27.528089887640451","71.5","HM","1","NA","Chondestes grammacus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Chondestes grammacus","AVIBASE-78509A5D",1,"NHMUK","1899.3.1.873.780","F",0,NA,"United States of America",NA,"15","9","5","6.7","19","83.5","24.4","59.1","29.221556886227546","64","HM","1","NA","Chondestes grammacus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Chondestes grammacus","AVIBASE-78509A5D",1,"NHMUK","85.3.30.81","M",0,NA,"NA",NA,"13.9","NA","5.4","6.6","20.8","85","NA","NA","NA","60","GT","0","NA","Chondestes grammacus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Chordeiles minor","AVIBASE-24E39ACD",1,"MHN-UCa","26243","U",0,NA,"Colombia",NA,"9.77","NA","3.97","2.4","NA","191","NA","NA","NA","NA","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Chordeiles minor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Chordeiles minor","AVIBASE-24E39ACD",1,"MHN-UCa","27668","F",0,NA,"Colombia",NA,"10.76","NA","NA","2.48","NA","NA","NA","NA","NA","NA","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Chordeiles minor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Chordeiles minor","AVIBASE-24E39ACD",1,"MHN-UCa","28795","F",0,NA,"Colombia",NA,"10.54","NA","NA","2.5","NA","200","NA","NA","NA","107","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Chordeiles minor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Chordeiles minor","AVIBASE-24E39ACD",1,"MHN-UCa","29143","U",0,NA,"Colombia",NA,"NA","NA","NA","NA","NA","200","NA","NA","NA","109","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Chordeiles minor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Chordeiles minor","AVIBASE-24E39ACD",1,"NHMUK","1888.10.15.0707","M",0,NA,"United States of America",NA,"15.2","6.3","3.1","2.5","17.100000000000001","202","123.1","78.900000000000006","60.940594059405939","104","TB","1","NA","Chordeiles minor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Chordeiles minor","AVIBASE-24E39ACD",1,"NHMUK","1888.8.1.39","F",0,NA,"Panama",NA,"18.7","5.8","3.2","2.7","17.3","187","109.2","77.8","58.395721925133692","109","TB","1","NA","Chordeiles minor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Chordeiles minor","AVIBASE-24E39ACD",1,"NHMUK","1914.11.26.323","U",0,NA,"Venezuela",NA,"14.2","6.1","3.1","3.1","14.7","199","127.2","71.8","63.91959798994975","103","TB","1","NA","Chordeiles minor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Chordeiles minor","AVIBASE-24E39ACD",1,"NHMUK","1914.11.26.325","F",0,NA,"Venezuela",NA,"13.1","6.1","3.3","3.2","17.5","193","115.2","77.8","59.689119170984462","102","TB","1","NA","Chordeiles minor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Chordeiles minor","AVIBASE-24E39ACD",1,"MHN-UCa",NA,"U",0,NA,"Colombia",NA,"10.199999999999999","NA","3.47","NA","NA","180","NA","NA","NA","97","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Chordeiles minor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Chordeiles minor","AVIBASE-24E39ACD",1,"NHMUK","90.2.18.84","M",0,NA,"NA",NA,"11.8","NA","2.7","NA","16.899999999999999","183","NA","NA","NA","101","GT","0","NA","Chordeiles minor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Circus hudsonius","AVIBASE-A091D50A",1,"AMNH","9635","M",0,NA,"Colombia",NA,"31.4","16.399999999999999","8.5","11.2","75.900000000000006","340.3","155.19999999999999","185.1","45.606817509999999","204","BCW","1","NA","Circus hudsonius","spname and possible sp are identical, matched sp from AVONET and BBS"
"Circus hudsonius","AVIBASE-A091D50A",1,"AMNH","248186","F",0,NA,"Panama",NA,"31.8","19.100000000000001","11","13.3","86.1","376.8","168.5","208.2","44.718683650000003","220.9","BCW","1","NA","Circus hudsonius","spname and possible sp are identical, matched sp from AVONET and BBS"
"Circus hudsonius","AVIBASE-A091D50A",1,"AMNH","471182","M",0,NA,"Costa Rica",NA,"28.9","15.6","10.5","12.8","80.599999999999994","344","150","194","43.604651160000003","197.5","BCW","1","NA","Circus hudsonius","spname and possible sp are identical, matched sp from AVONET and BBS"
"Circus hudsonius","AVIBASE-A091D50A",1,"AMNH","471183","F",0,NA,"Costa Rica",NA,"32.200000000000003","17.7","10.199999999999999","15.4","85.2","382.5","170.8","211.7","44.653594769999998","229.3","BCW","1","NA","Circus hudsonius","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cistothorus palustris","AVIBASE-787E0536",1,"NHMUK","88.10.10.1749","M",0,NA,"United States of America",NA,"16.600000000000001","9.9","3.1","3.3","19.399999999999999","49","9.8000000000000007","39.200000000000003","20","41","CS","1","NA","Cistothorus palustris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cistothorus palustris","AVIBASE-787E0536",1,"NHMUK","88.10.10.1751","M",0,NA,"United States of America",NA,"16.8","10.3","2.8","3.6","19.7","51","9.5","41.5","18.627450980392158","42","CS","1","NA","Cistothorus palustris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cistothorus palustris","AVIBASE-787E0536",1,"NHMUK","88.10.10.1755","F",0,NA,"United States of America",NA,"15.1","10","2.4","3.3","18.8","45.5","9.6","35.9","21.098901098901099","38","CS","1","NA","Cistothorus palustris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cistothorus palustris","AVIBASE-787E0536",1,"NHMUK","88.10.10.1758","F",0,NA,"United States of America",NA,"15.5","9.6","2.6","3.3","18.899999999999999","48","9.6999999999999993","38.299999999999997","20.208333333333332","37","CS","1","NA","Cistothorus palustris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cistothorus platensis","AVIBASE-CB4C1514",2,"Field1","NA","U",0,NA,"Peru",NA,"14.4","7.8","2.2000000000000002","2.4","20.3","49","5","44","10.204081632653061","52","ML","1","NA","Cistothorus platensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cistothorus platensis","AVIBASE-CB4C1514",2,"Field1","NA","U",0,NA,"Peru",NA,"14.4","7.9","2.2999999999999998","3","20.8","46","7","39","15.217391304347828","49","ML","1","NA","Cistothorus platensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cistothorus platensis","AVIBASE-CB4C1514",2,"Field1","NA","U",0,NA,"Peru",NA,"15.3","7.8","3.1","3.4","18.8","46","5","41","10.869565217391305","48","ML","1","NA","Cistothorus platensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cistothorus platensis","AVIBASE-CB4C1514",2,"Field1","NA","U",0,NA,"Peru",NA,"15.4","7.9","2.5","2.8","19.5","44","8.5","35.5","19.318181818181817","43","ML","1","NA","Cistothorus platensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cistothorus platensis","AVIBASE-CB4C1514",2,"Field1","NA","U",0,NA,"Peru",NA,"14.7","7","2.5","3","19.3","46","4.5","41.5","9.7826086956521738","47","ML","1","NA","Cistothorus platensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cistothorus platensis","AVIBASE-CB4C1514",2,"Field1","NA","U",0,NA,"Peru",NA,"14.8","7.7","2.4","3.1","21.6","45","10","35","22.222222222222221","47","ML","1","NA","Cistothorus platensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cistothorus platensis","AVIBASE-CB4C1514",2,"Field1","NA","U",0,NA,"Peru",NA,"14.3","7.5","2.2999999999999998","2.9","21.5","48","8","40","16.666666666666664","NA","ML","1","NA","Cistothorus platensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cistothorus platensis","AVIBASE-CB4C1514",2,"Field1","NA","U",0,NA,"Peru",NA,"15.6","7.8","1.8","2.7","20.5","44","4","40","9.0909090909090917","46","ML","1","NA","Cistothorus platensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cistothorus platensis","AVIBASE-CB4C1514",2,"Field1","NA","U",0,NA,"Peru",NA,"15.7","7.8","2","2.6","20.8","45","5","40","11.111111111111111","46","ML","1","NA","Cistothorus platensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cistothorus platensis","AVIBASE-CB4C1514",2,"Field1","NA","U",1,NA,"Peru",NA,"14.3","8","2","2.8","20.3","44","4","40","9.0909090909090917","NA","ML","1","NA","Cistothorus platensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Coccyzus americanus","AVIBASE-0CF12F81",1,"MHN-UCa","27498","M",0,NA,"Colombia",NA,"25.96","NA","6.97","8.1999999999999993","20.96","143","NA","NA","NA","151","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Coccyzus americanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Coccyzus americanus","AVIBASE-0CF12F81",1,"MHN-UCa","28788","M",0,NA,"Colombia",NA,"27.82","NA","7.41","8.26","23.86","148","NA","NA","NA","140","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Coccyzus americanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Coccyzus americanus","AVIBASE-0CF12F81",1,"MHN-UCa","28795","F",0,NA,"Colombia",NA,"31.8","NA","7.14","8.43","20.239999999999998","143","NA","NA","NA","153","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Coccyzus americanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Coccyzus americanus","AVIBASE-0CF12F81",1,"MHN-UCa","30785","M",0,NA,"Colombia",NA,"30.46","NA","8.06","7.96","25.03","140","NA","NA","NA","160","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Coccyzus americanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Coccyzus americanus","AVIBASE-0CF12F81",1,"NHMUK","1889.9.27.82","F",0,NA,"Argentina",NA,"30","18.100000000000001","6.4","8","26.1","139","58.1","80.900000000000006","41.798561151079141","135","TB","1","NA","Coccyzus americanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Coccyzus americanus","AVIBASE-0CF12F81",1,"NHMUK","1905.1.30.693","F",0,NA,"Argentina",NA,"30.1","19","6.4","7.8","24.1","146","65.099999999999994","80.900000000000006","44.589041095890408","139","TB","1","NA","Coccyzus americanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Coccyzus americanus","AVIBASE-0CF12F81",1,"NHMUK","1914.11.26.258","M",0,NA,"Venezuela",NA,"32.5","19.899999999999999","6","8.3000000000000007","24","149","66.099999999999994","82.9","44.362416107382543","149","TB","1","NA","Coccyzus americanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Coccyzus americanus","AVIBASE-0CF12F81",1,"NHMUK","1914.11.26.261","M",0,NA,"Venezuela",NA,"34.9","23.2","7.2","9","27.7","146","60.2","85.8","41.232876712328768","142","TB","1","NA","Coccyzus americanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Coccyzus americanus","AVIBASE-0CF12F81",2,"Field2","NA","U",0,NA,"Colombia",NA,"22.61","NA","6.52","8.64","31.68","146","NA","NA","NA","155","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Coccyzus americanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Coccyzus americanus","AVIBASE-0CF12F81",1,"MHN-UCa",NA,"U",0,NA,"Colombia",NA,"30.03","NA","7.97","8.8000000000000007","21.89","148","NA","NA","NA","150","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Coccyzus americanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Coccyzus americanus","AVIBASE-0CF12F81",1,"MHN-UCa",NA,"M",0,NA,"Colombia",NA,"27.26","NA","7.46","7.84","NA","138","NA","NA","NA","145","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Coccyzus americanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Coccyzus americanus","AVIBASE-0CF12F81",1,"NHMUK","1906.12.7.773","M",0,NA,"NA",NA,"27","NA","6.3","7.1","24.3","135","NA","NA","NA","137","GT","0","NA","Coccyzus americanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Colaptes auratus auratus","AVIBASE-75600969",1,"FLMNH","3555","M",0,NA,"United States of America",NA,"36.1","28.3","8.5","8.3000000000000007","28.8","151","41","110","27.152317880794701","102","JPM","0","NA","Colaptes auratus","based on synonyms I choose this https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=756009696D15E8A0&sec=synonyms"
"Colaptes auratus auratus","AVIBASE-75600969",1,"FLMNH","13474","F",0,NA,"United States of America",NA,"39.5","25.9","7.9","8.3000000000000007","27.9","152","38","114","25","106","JPM","0","NA","Colaptes auratus","based on synonyms I choose this https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=756009696D15E8A0&sec=synonyms"
"Colaptes auratus auratus","AVIBASE-75600969",1,"FLMNH","33577","M",0,NA,"United States of America",NA,"36.299999999999997","26","9.1999999999999993","8.1","30.1","153","40","113","26.143790849673206","111.5","JPM","0","NA","Colaptes auratus","based on synonyms I choose this https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=756009696D15E8A0&sec=synonyms"
"Colaptes auratus auratus","AVIBASE-75600969",1,"FLMNH","39174","F",0,NA,"United States of America",NA,"37.1","26","8","7.9","32.299999999999997","149","34","115","22.818791946308725","108","JPM","0","NA","Colaptes auratus","based on synonyms I choose this https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=756009696D15E8A0&sec=synonyms"
"Colaptes auratus auratus","AVIBASE-75600969",1,"FLMNH","45139","F",0,NA,"United States of America",NA,"41.6","29.3","7.8","7.8","28.4","159","42","117","26.415094339622641","113","JPM","0","NA","Colaptes auratus","based on synonyms I choose this https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=756009696D15E8A0&sec=synonyms"
"Colaptes auratus auratus","AVIBASE-75600969",1,"FLMNH","50706","M",0,NA,"United States of America",NA,"39.9","28.1","8.1","7.3","28.3","153","38","115","24.836601307189543","110","JPM","0","NA","Colaptes auratus","based on synonyms I choose this https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=756009696D15E8A0&sec=synonyms"
"Colaptes auratus auratus","AVIBASE-75600969",1,"ZFMK","1955-520","F",0,NA,"United States of America",NA,"37.9","NA","NA","NA","27.5","154","31","123","20.129870129870131","100.5","DH","0","NA","Colaptes auratus","based on synonyms I choose this https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=756009696D15E8A0&sec=synonyms"
"Colaptes auratus auratus","AVIBASE-75600969",1,"ZFMK","1955-521","M",0,NA,"United States of America",NA,"42.2","NA","NA","NA","26.9","157","30","127","19.108280254777071","114","DH","0","NA","Colaptes auratus","based on synonyms I choose this https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=756009696D15E8A0&sec=synonyms"
"Colaptes auratus auratus","AVIBASE-75600969",1,"ZFMK","1960-1162","F",0,NA,"United States of America",NA,"41.6","NA","NA","NA","28.7","162","37","125","22.839506172839506","111.5","LN","0","NA","Colaptes auratus","based on synonyms I choose this https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=756009696D15E8A0&sec=synonyms"
