"spname","Avibase.ID","Data.type","Source","Specimen.number","Sex","Age","Locality","Country_WRI","Country","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand-wing.Index","Tail.Length","Measurer","Protocol","Publication","possible_sp","comments"
"Corvus brachyrhynchos","AVIBASE-2F784967",1,"AMNH","47524","M",0,NA,"NA",NA,"48.9","NA","14.2","15.9","51.8","279","99","180","35.5","166","CR","0","NA","Corvus brachyrhynchos","spname and possible sp are identical, matched sp from AVONET and BBS"
"Corvus brachyrhynchos","AVIBASE-2F784967",1,"AMNH","47527","M",0,NA,"NA",NA,"51.1","NA","14.4","16.5","55","288","108","180","37.5","155","CR","0","NA","Corvus brachyrhynchos","spname and possible sp are identical, matched sp from AVONET and BBS"
"Corvus brachyrhynchos","AVIBASE-2F784967",1,"AMNH","47528","M",0,NA,"NA",NA,"52.4","NA","14.3","16.899999999999999","54.7","289","109","180","37.700000000000003","161","CR","0","NA","Corvus brachyrhynchos","spname and possible sp are identical, matched sp from AVONET and BBS"
"Corvus brachyrhynchos","AVIBASE-2F784967",1,"AMNH","372652","M",0,NA,"NA",NA,"47.2","NA","14.2","16","48.9","280","108","172","38.6","154","CR","0","NA","Corvus brachyrhynchos","spname and possible sp are identical, matched sp from AVONET and BBS"
"Corvus brachyrhynchos","AVIBASE-2F784967",1,"AMNH","756372","M",0,NA,"NA",NA,"50.1","NA","15","16.5","53","282","112","170","39.700000000000003","153","CR","0","NA","Corvus brachyrhynchos","spname and possible sp are identical, matched sp from AVONET and BBS"
"Corvus brachyrhynchos","AVIBASE-2F784967",1,"AMNH","756373","M",0,NA,"NA",NA,"53.7","NA","15.4","16.7","51.5","272","107","165","39.299999999999997","148","CR","0","NA","Corvus brachyrhynchos","spname and possible sp are identical, matched sp from AVONET and BBS"
"Corvus brachyrhynchos","AVIBASE-2F784967",1,"NHMUK","60.11.22.76","U",0,NA,"NA",NA,"54.2","NA","11.9","15.9","52.8","280","NA","NA","NA","168","GT","0","NA","Corvus brachyrhynchos","spname and possible sp are identical, matched sp from AVONET and BBS"
"Corvus ossifragus","AVIBASE-43E56D2C",1,"NHMUK","1886.9.15.445","F",0,NA,"United States of America",NA,"38.200000000000003","NA","NA","NA","44.7","281.3","96.4","184.9","34.269463206541062","158.80000000000001","APH","0","NA","Corvus ossifragus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Corvus ossifragus","AVIBASE-43E56D2C",1,"ZFMK","1952-678","F",0,NA,"United States of America",NA,"39.200000000000003","NA","NA","NA","44.7","266","97.5","168.5","36.654135338345867","149.30000000000001","APH","0","NA","Corvus ossifragus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Corvus ossifragus","AVIBASE-43E56D2C",1,"NHMUK","1965.M.19451","M",0,NA,"United States of America",NA,"38.9","NA","NA","NA","44.5","271.10000000000002","101.5","169.6","37.440059018812242","139.9","APH","0","NA","Corvus ossifragus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Corvus ossifragus","AVIBASE-43E56D2C",1,"NHMUK","1965.M.19452","M",0,NA,"United States of America",NA,"38.6","26.2","12.6","13.3","42.2","265","101.4","163.6","38.264150943396231","141","CV","1","NA","Corvus ossifragus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Corvus ossifragus","AVIBASE-43E56D2C",1,"NHMUK","88.10.10.634","F",0,NA,"United States of America",NA,"39.9","26","11.6","14.3","44.1","264","96.8","167.2","36.666666666666664","161","CV","1","NA","Corvus ossifragus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Corvus ossifragus","AVIBASE-43E56D2C",1,"NHMUK","88.10.10.637","F",0,NA,"United States of America",NA,"40.700000000000003","27.5","11.1","13.3","46","263","91.2","171.8","34.676806083650192","157","CV","1","NA","Corvus ossifragus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Corvus ossifragus","AVIBASE-43E56D2C",1,"NHMUK","88.10.10.638","M",0,NA,"United States of America",NA,"42.2","29.3","12.3","13.9","44.2","270","92.5","177.5","34.25925925925926","151","CV","1","NA","Corvus ossifragus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Corvus ossifragus","AVIBASE-43E56D2C",1,"AMNH","372660","M",0,NA,"United States of America",NA,"45.2","NA","15.2","15.7","49.5","293","113","180","38.6","166","CR","0","NA","Corvus ossifragus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Corvus ossifragus","AVIBASE-43E56D2C",1,"AMNH","372672","M",0,NA,"United States of America",NA,"47.5","NA","14.8","14.7","51.6","278","97","181","34.9","153","CR","0","NA","Corvus ossifragus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Corvus ossifragus","AVIBASE-43E56D2C",1,"AMNH","372678","M",0,NA,"United States of America",NA,"48","NA","14.6","15.2","51.3","285","110","175","38.6","165","CR","0","NA","Corvus ossifragus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Corvus ossifragus","AVIBASE-43E56D2C",1,"AMNH","756387","M",0,NA,"United States of America",NA,"48.2","NA","15.1","14.9","51.5","276","90","186","32.6","170","CR","0","NA","Corvus ossifragus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Corvus ossifragus","AVIBASE-43E56D2C",1,"AMNH","756388","M",0,NA,"United States of America",NA,"48.5","NA","15.4","15.8","50.2","290","108","182","37.200000000000003","160","CR","0","NA","Corvus ossifragus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Corvus ossifragus","AVIBASE-43E56D2C",1,"AMNH","814263","M",0,NA,"United States of America",NA,"47.7","NA","15.3","16.600000000000001","48.4","295","112","183","38","170","CR","0","NA","Corvus ossifragus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cyanocitta cristata","AVIBASE-1DA430B8",1,"NHMUK","90.5.30.85","M",0,NA,"United States of America",NA,"28.5","19","9.1","8","32","120","19.399999999999999","100.6","16.166666666666664","116","CV","1","NA","Cyanocitta cristata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cyanocitta cristata","AVIBASE-1DA430B8",1,"NHMUK","90.5.30.95","M",0,NA,"United States of America",NA,"29.5","19.100000000000001","8.6","8.6","33.299999999999997","129","21.7","107.3","16.821705426356591","121","CV","1","NA","Cyanocitta cristata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cyanocitta cristata","AVIBASE-1DA430B8",1,"NHMUK","90.5.30.96","F",0,NA,"United States of America",NA,"27.9","18.3","9.4","8.5","32","128","20.5","107.5","16.015625","112","CV","1","NA","Cyanocitta cristata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cyanocitta cristata","AVIBASE-1DA430B8",1,"NHMUK","98.7.12.130","F",0,NA,"United States of America",NA,"28.1","18.2","8.4","7.8","29.9","120","22.1","97.9","18.416666666666668","111","CV","1","NA","Cyanocitta cristata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cyanocitta cristata","AVIBASE-1DA430B8",1,"NHMUK","4245","M",0,NA,"NA",NA,"29.2","NA","10.4","8.6999999999999993","35","118","NA","NA","NA","122","GT","0","NA","Cyanocitta cristata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cyanocitta cristata","AVIBASE-1DA430B8",1,"NHMUK","1906.12.7.3680","M",0,NA,"NA",NA,"30.9","NA","12.5","9.6","38.200000000000003","137","23","114","16.8","133","CR","0","NA","Cyanocitta cristata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cyanocitta cristata","AVIBASE-1DA430B8",1,"NHMUK","1906.12.7.3684","M",0,NA,"NA",NA,"31.4","NA","10.9","9.6","35.200000000000003","129","19","110","14.7","116","CR","0","NA","Cyanocitta cristata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cyanocitta cristata","AVIBASE-1DA430B8",1,"NHMUK","88.10.10.695","M",0,NA,"NA",NA,"29.7","NA","9.8000000000000007","8.5","36.6","131","23","108","17.600000000000001","123","CR","0","NA","Cyanocitta cristata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cyanocitta cristata","AVIBASE-1DA430B8",1,"NHMUK","88.10.10.697","M",0,NA,"NA",NA,"34","NA","10.8","9.6","35.9","142","29","113","20.399999999999999","128","CR","0","NA","Cyanocitta cristata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cyanocitta cristata","AVIBASE-1DA430B8",1,"NHMUK","88.10.10.698","M",0,NA,"NA",NA,"29.4","NA","11.1","9.8000000000000007","35.799999999999997","137","27","110","19.7","126","CR","0","NA","Cyanocitta cristata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cyanocitta cristata","AVIBASE-1DA430B8",1,"NHMUK","88.10.10.710","M",0,NA,"NA",NA,"30","NA","10.199999999999999","8.9","37.6","139","24","115","17.3","127","CR","0","NA","Cyanocitta cristata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Dolichonyx oryzivorus","AVIBASE-F845062F",1,"NHMUK","1858.4.27.45","M",0,NA,"Brazil",NA,"18","8.8000000000000007","5.5","7.4","27.2","89","34","55","38.202247191011232","54","TB","1","NA","Dolichonyx oryzivorus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Dolichonyx oryzivorus","AVIBASE-F845062F",1,"NHMUK","1885.11.2.197","F",0,NA,"Guyana",NA,"15.4","9.6","6","8","25.5","89","29.5","59.5","33.146067415730336","57","TB","1","NA","Dolichonyx oryzivorus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Dolichonyx oryzivorus","AVIBASE-F845062F",1,"NHMUK","1914.11.26.700","M",0,NA,"Venezuela",NA,"16.100000000000001","11.2","6.6","7.7","27.2","95","35","60","36.84210526315789","64","TB","1","NA","Dolichonyx oryzivorus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Dolichonyx oryzivorus","AVIBASE-F845062F",1,"NHMUK","1910.7.9.180","F",0,NA,"NA",NA,"15.1","9.5","5.4","7.4","25.8","89","29.7","59.3","33.4","53","TB","1","NA","Dolichonyx oryzivorus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Dolichonyx oryzivorus","AVIBASE-F845062F",1,"NHMUK","1912.12.27.148","M",0,NA,"NA",NA,"16.5","NA","5.9","7.7","26.7","89","NA","NA","NA","81","GT","0","NA","Dolichonyx oryzivorus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Dryobates pubescens","AVIBASE-1B2A6386",1,"NHMUK","1906.12.7.896","F",0,NA,"United States of America",NA,"15.7","12.1","4.2","4.4000000000000004","17.3","92","29.5","62.5","32.065217391304344","58","SEIJ","1","NA","Dryobates pubescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Dryobates pubescens","AVIBASE-1B2A6386",1,"NHMUK","1915.8.26.7.","M",0,NA,"United States of America",NA,"17.399999999999999","14.6","4.9000000000000004","4.5999999999999996","13.8","90","26.2","63.8","29.111111111111111","53","SEIJ","1","NA","Dryobates pubescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Dryobates pubescens","AVIBASE-1B2A6386",1,"ZFMK","1953-183","F",0,NA,"United States of America",NA,"20.9","NA","NA","NA","15.5","90","25","65","27.777777777777779","54","DH","0","NA","Dryobates pubescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Dryobates pubescens","AVIBASE-1B2A6386",1,"ZFMK","1953-184","M",0,NA,"United States of America",NA,"18","NA","NA","NA","15.5","91","24","67","26.373626373626376","55","LN","0","NA","Dryobates pubescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Dryobates pubescens","AVIBASE-1B2A6386",1,"ZFMK","1955-519","M",0,NA,"United States of America",NA,"21.9","NA","NA","NA","15.6","90.5","22","68.5","24.30939226519337","53","DH","0","NA","Dryobates pubescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Dryobates pubescens","AVIBASE-1B2A6386",1,"ZFMK","1955-786","F",0,NA,"United States of America",NA,"19.899999999999999","NA","NA","NA","16.399999999999999","92","21.5","70.5","23.369565217391305","55","DH","0","NA","Dryobates pubescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Dryobates pubescens","AVIBASE-1B2A6386",1,"NHMUK","98.2.14.732","M",0,NA,"United States of America",NA,"16.100000000000001","14.1","5.0999999999999996","4.9000000000000004","14.3","87","22.7","64.3","26.091954022988507","57","SEIJ","1","NA","Dryobates pubescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Dryobates pubescens","AVIBASE-1B2A6386",1,"NHMUK","98.3.14.731","F",0,NA,"United States of America",NA,"14.4","9.4","4.5","4.4000000000000004","15.2","88","25.8","62.2","29.31818181818182","54","SEIJ","1","NA","Dryobates pubescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Dryobates pubescens","AVIBASE-1B2A6386",2,"Field1","NA","F",0,NA,"United States of America",NA,"13.3","10.9","5","5.0999999999999996","17.100000000000001","91","22.1","68.900000000000006","24.285714285714288","57","HP","0","NA","Dryobates pubescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Dryobates pubescens","AVIBASE-1B2A6386",1,"NHMUK","1906.1.20.26","M",0,NA,"NA",NA,"16.3","NA","5","5.2","16.600000000000001","95","NA","NA","NA","64","GT","0","NA","Dryobates pubescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Dryobates pubescens","AVIBASE-1B2A6386",1,"NHMUK","99.4.4.24","M",0,NA,"NA",NA,"17.5","NA","5.7","5.0999999999999996","16.899999999999999","98","NA","NA","NA","85","GT","0","NA","Dryobates pubescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Dumetella carolinensis","AVIBASE-95B77F08",1,"NHMUK","1913.12.26.284","M",0,NA,"United States of America",NA,"19.7","11.7","3.6","4.9000000000000004","26","91","19.5","71.5","21.428571428571427","94","CV","1","NA","Dumetella carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Dumetella carolinensis","AVIBASE-95B77F08",1,"NHMUK","88.10.10.1614","F",0,NA,"United States of America",NA,"19","10.199999999999999","3.5","4.8","25.7","90","18.3","71.7","20.333333333333332","92","CV","1","NA","Dumetella carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Dumetella carolinensis","AVIBASE-95B77F08",1,"NHMUK","88.10.10.1640","M",0,NA,"United States of America",NA,"19.5","11","3.7","4.5999999999999996","24.2","86","17.3","68.7","20.116279069767444","88","CV","1","NA","Dumetella carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Dumetella carolinensis","AVIBASE-95B77F08",1,"NHMUK","90.12.20.755","F",0,NA,"United States of America",NA,"20.8","11.4","4","5.2","27.7","92","16.100000000000001","75.900000000000006","17.5","94","CV","1","NA","Dumetella carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Dumetella carolinensis","AVIBASE-95B77F08",1,"UCR","NA","F",0,NA,"Costa Rica",NA,"NA","10.62","3.96","4.72","25.51","87.5","NA","NA","NA","87.7","AC","0","NA","Dumetella carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Dumetella carolinensis","AVIBASE-95B77F08",1,"MNCR","NA","F",0,NA,"Costa Rica",NA,"NA","10.66","3.69","4.8099999999999996","26.07","90","NA","NA","NA","84","AC","0","NA","Dumetella carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Dumetella carolinensis","AVIBASE-95B77F08",1,"MNCR","NA","U",0,NA,"Costa Rica",NA,"NA","10.32","3.6","4.33","28.25","92","NA","NA","NA","88.5","AC","0","NA","Dumetella carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Dumetella carolinensis","AVIBASE-95B77F08",1,"MNCR","NA","M",0,NA,"Costa Rica",NA,"NA","NA","4.3099999999999996","4.95","26.9","96","NA","NA","NA","85","AC","0","NA","Dumetella carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Dumetella carolinensis","AVIBASE-95B77F08",1,"MNCR","NA","M",0,NA,"Costa Rica",NA,"NA","10.01","3.86","4.57","27.59","98.5","NA","NA","NA","88","AC","0","NA","Dumetella carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Dumetella carolinensis","AVIBASE-95B77F08",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","12.1","4.4000000000000004","5","32","86","NA","NA","NA","92","AMR","0","NA","Dumetella carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Dumetella carolinensis","AVIBASE-95B77F08",1,"MNCR","NA","U",0,NA,"United States of America",NA,"NA","11.27","3.73","5.01","27.86","90.5","NA","NA","NA","84","AC","0","NA","Dumetella carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Dumetella carolinensis","AVIBASE-95B77F08",2,"Field1","NA","U",0,NA,"United States of America",NA,"18.2","11.1","4.4000000000000004","4.8","27.2","95","15.4","79.599999999999994","16.210526315789476","94","HP","0","NA","Dumetella carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Dumetella carolinensis","AVIBASE-95B77F08",2,"Field1","NA","U",0,NA,"United States of America",NA,"17.399999999999999","11.5","4.3","5.2","27.7","92","15.7","76.3","17.065217391304348","96","HP","0","NA","Dumetella carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Dumetella carolinensis","AVIBASE-95B77F08",2,"Field1","NA","U",0,NA,"United States of America",NA,"18.100000000000001","12.1","4.0999999999999996","4.8","27.9","85","15.2","69.8","17.882352941176467","96","HP","0","NA","Dumetella carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Dumetella carolinensis","AVIBASE-95B77F08",1,"NHMUK","1904.8.17.95","F",0,NA,"NA",NA,"20.5","NA","4.3","4.9000000000000004","28.4","90","NA","NA","NA","90","GT","0","NA","Dumetella carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Dumetella carolinensis","AVIBASE-95B77F08",1,"NHMUK","1904.8.17.98","M",0,NA,"NA",NA,"19.7","NA","4.5999999999999996","4.9000000000000004","28.8","90","NA","NA","NA","92","GT","0","NA","Dumetella carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",1,"MHN-UCa","40179","U",0,NA,"Colombia",NA,"15.35","NA","6.97","4.29","13.22","65","NA","NA","NA","64","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",1,"NHMD","80499","M",0,NA,"United States of America",NA,"18","NA","NA","NA","15.2","70","20","50","28.571428571428569","58","LN","0","NA","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",1,"NHMUK","1888.1.1.1394","F",0,NA,"United States of America",NA,"15.2","9.1","6.1","4","15.3","73","19.399999999999999","53.6","26.575342465753423","60","HM","1","NA","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",1,"NHMUK","1899.3.1.1679","M",0,NA,"United States of America",NA,"16.100000000000001","8.9","6.2","3.4","14.3","76","22.9","53.1","30.131578947368421","58","HM","1","NA","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",1,"NHMUK","1899.3.1.1684","M",0,NA,"United States of America",NA,"14.8","9.1999999999999993","5.7","4","16.100000000000001","76","22","54","28.947368421052634","53","HM","1","NA","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",1,"NHMUK","1899.4.20.2222","F",0,NA,"United States of America",NA,"15.9","9.6","6","4","15.4","73","19.899999999999999","53.1","27.260273972602739","57","HM","1","NA","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",1,"ZFMK","1953-167","M",0,NA,"United States of America",NA,"14.8","NA","NA","NA","15.8","72","21","51","29.166666666666668","56","LN","0","NA","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",1,"ZFMK","1988-488","F",0,NA,"United States of America",NA,"15","NA","NA","NA","15.6","67","15","52","22.388059701492537","56","DH","0","NA","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",2,"Field2","NA","U",0,NA,"Colombia",NA,"14.84","NA","NA","NA","17.399999999999999","66","NA","NA","NA","NA","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",2,"Field2","NA","U",0,NA,"Colombia",NA,"11.5","NA","NA","NA","20.51","70","NA","NA","NA","NA","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",2,"Field2","NA","U",0,NA,"Colombia",NA,"11.4","NA","NA","NA","17.22","71","NA","NA","NA","58","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",2,"Field2","NA","U",0,NA,"Colombia",NA,"14.36","NA","NA","NA","15.06","71","NA","NA","NA","62","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",2,"Field2","NA","U",1,NA,"Colombia",NA,"14.27","NA","NA","NA","17.27","63","NA","NA","NA","59","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",2,"Field2","NA","U",0,NA,"Colombia",NA,"13.17","NA","NA","NA","18.21","75","NA","NA","NA","65","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",2,"Field2","NA","U",0,NA,"Colombia",NA,"12.79","NA","NA","NA","NA","70","NA","NA","NA","55","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",2,"Field2","NA","U",0,NA,"Colombia",NA,"9.7200000000000006","NA","NA","NA","18.32","71","NA","NA","NA","61","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",2,"Field2","NA","U",0,NA,"Colombia",NA,"10.98","NA","NA","NA","20.350000000000001","69","NA","NA","NA","66","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",2,"Field2","NA","U",0,NA,"Colombia",NA,"12.08","NA","NA","NA","20.079999999999998","72","NA","NA","NA","72","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",2,"Field2","NA","U",0,NA,"Colombia",NA,"12.23","NA","NA","NA","NA","74","NA","NA","NA","72","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",2,"Field2","NA","U",0,NA,"Colombia",NA,"9.89","NA","NA","NA","18.97","64","NA","NA","NA","62","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",2,"Field2","NA","U",0,NA,"Colombia",NA,"9.7200000000000006","NA","NA","NA","18.55","61.5","NA","NA","NA","65","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",2,"Field2","NA","U",0,NA,"Colombia",NA,"11.96","NA","NA","NA","20.3","75","NA","NA","NA","65","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",2,"Field2","NA","U",0,NA,"Colombia",NA,"15.94","NA","6.47","3.95","19.36","73","NA","NA","NA","64","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",2,"Field2","NA","U",0,NA,"Colombia",NA,"11.88","NA","6.74","3.83","19.079999999999998","85","NA","NA","NA","48","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",2,"Field2","NA","U",0,NA,"Colombia",NA,"11.61","NA","6.52","3.98","17.5","70","NA","NA","NA","58","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",2,"Field2","NA","U",0,NA,"Colombia",NA,"13.59","NA","4.28","3.9","14.84","76","NA","NA","NA","65","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",2,"Field2","NA","U",0,NA,"Colombia",NA,"11","NA","3.25","3.75","18.86","72","NA","NA","NA","65","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",1,"UCR","NA","F",0,NA,"Costa Rica",NA,"NA","7.57","5.49","3.54","14.18","63","NA","NA","NA","47","AC","0","NA","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",1,"UCR","NA","M",0,NA,"Costa Rica",NA,"NA","9.33","6.27","4.04","15.55","69.5","NA","NA","NA","51","AC","0","NA","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",1,"UCR","NA","M",0,NA,"Costa Rica",NA,"NA","7.85","5.8","3.7","13.77","74","NA","NA","NA","58","AC","0","NA","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
